created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-08-12 17:33:20.005 +0530,2024-11-07 07:15:54.324 +0530,Westpac Banking Corporation,WBC-AUD,AU000000WBC1,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""AU000000WBC1"", ""Currency"": ""AUD"", ""Description"": ""Westpac Banking Corporation provides various banking and financial services in Australia, New Zealand, and internationally. The company operates through four divisions: Consumer, Business, Westpac Institutional Bank, Westpac New Zealand, Specialist Businesses, and Group Businesses. It offers everyday banking, savings, term deposit, business transaction, foreign currency, and specialized accounts; home, personal, and business loans; credit cards; international and travel services; share trading services; investment; and home, car, travel, life, and business insurance products. The company also provides merchant and payment, corporate and institutional, transaction banking, financial market, corporate and structured finance, trade and supply chain financing, and industry specific banking and treasury services, as well as online banking services. It serves individuals; micro, small, and medium enterprises; commercial business and private wealth clients; and commercial, corporate, institutional, and government customers. The company was formerly known as Bank of New South Wales and changed its name to Westpac Banking Corporation in October 1982. The company was founded in 1817 and is headquartered in Sydney, Australia."", ""agrud_master_id"": ""129923"", ""Inception Date (Issue Date)"": ""1999-01-04 00:00:00""}",AU,AU,Australia,AUD,1,STOCK,Diversified Banks
2024-08-24 00:45:20.128 +0530,2024-11-07 07:15:25.344 +0530,Ventura Textiles Ltd.,VENTURA-INR,INE810C01044,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE810C01044"", ""Currency"": ""INR"", ""Description"": ""Incorporated as a private limited company under the name Vijay Tubes & Cones Pvt Ltd, its name was changed to VTC Industries (VTCIL) in May '94 after its conversion into a public limited company and again changed as Ventura Textiles Corporation Ltd. The Company is engaged mainly in the business of manufacturing of Textiles consisting of Fabric and Yarn.  The company came out with its initial public offering in Oct.'94, aggregating Rs 1.13 cr to part-finance the capital by setting up a 100% export-oriented textile weaving unit. The total cost of the project was Rs 9.3 cr. The company entered into a marketing tie-up with Kidarnath Kishanchand (a division of JCT) for its entire production.  The company has acquired land near Nashik for backward integration and also to add additional weaving capacity. It also have its own power generation facilities.  The company went in for an expansion and backward integration in 1995-96. It also installed 960 OE rotors with back process machinery alongwith 32 wider width Sulzer projectile looms. The project was part financed through a rights issue.   In 1996 the company commenced its direct exports. The company also initiated its marketing efforts with diversified product-line and also into other markets viz. Srilanka, Bangladesh, etc.  During 2002-03 the company has shifted its Satpur operation to Gonde unit. This is in line with rehabilitation scheme filed with BIFR. During March,2003 both IDBI and SBI has sanctioned financial restructuring under CDR mechanism.  The name of the company has been changed during January 2005 from Ventura Textiles Corporation Ltd to Ventura Textiles Ltd.  The Hon'ble Board for Industrial Financing and Reconstruction (BIFR) vide its Order dated 24th June, 2013, for reviving the Company, approved the derating of the Equity Share Capital of the Company by 75% and permitted preferential allotment of Equity Shares of the Company to the extent of Rs.14 Crores."", ""agrud_master_id"": ""169652"", ""Inception Date (Issue Date)"": ""1970-11-03 00:00:00""}",NSE,IN,India,INR,1,STOCK,Textiles
2024-07-04 16:53:20.943 +0530,2024-08-07 08:41:51.519 +0530,UTI ASSET MANAG.CO,INF789F014Z9,NCPGW1.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""UTI ASSET MANAG.CO"", ""underlying_name_or_isin"": ""{'BIRLA SUN LIFE ASS':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-05 12:58:18.388 +0530,2024-11-05 12:58:18.388 +0530,"Time Deposit EUR Overnight, Interest: 2.83% p.a., 31/07/23-01/08/23 (8247614)",D-EUR-8247614,D-EUR-8247614,FALSE,FALSE,Cash & Equivalents,,,,,,,EU,Europe,EUR,1,Cash & Equivalents,Others
2024-11-05 12:58:33.691 +0530,2024-11-05 12:58:33.691 +0530,FX SWAP NEAR LEG BUY USD/SELL SGD 1.301944 12/09/2024 FX2425691701 FAR LEG SELL USD/BUY SGD 1.2962241 12/11/2024 FX2425698038,FX-USD-FX2425691701,FX-USD-FX2425691701,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-11-05 12:58:33.728 +0530,2024-11-05 12:58:33.728 +0530,FX SWAP NEAR LEG SELL USD/BUY SGD 1.2847367 26/09/2024 FX2427007880 FAR LEG BUY USD/SELL SGD 1.2784238 23/01/2025 FX2427083607,FX-USD-FX2427007880,FX-USD-FX2427007880,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-07-04 16:53:51.132 +0530,2024-10-25 08:44:48.735 +0530,EDELWEISS ASSET M.,INF754K01JV9,M33KWM.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""EDELWEISS ASSET M."", ""underlying_name_or_isin"": ""{'EDELWEISS ASSET M.':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-07-04 16:53:31.723 +0530,2024-10-25 08:44:48.775 +0530,ICICI PRUDENTIAL A,INF109K01969,L43J5X.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""ICICI PRUDENTIAL A"", ""underlying_name_or_isin"": ""{'ICICI PRUDENTIAL A':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-07-04 16:53:27.036 +0530,2024-10-22 08:48:15.924 +0530,UTI MUTUAL FUND,INF789F1AMT2,542799-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""UTI MUTUAL FUND"", ""underlying_name_or_isin"": ""{'UTI ASSET MANAG.CO':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-08-12 17:33:19.525 +0530,2024-11-07 07:15:24.235 +0530,BNP Paribas SA,BNP-EUR,FR0000131104,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""FR0000131104"", ""Currency"": ""EUR"", ""Description"": ""BNP Paribas SA provides a range of banking and financial services in France and internationally. It operates through two divisions, Retail Banking and Services, and Corporate and Institutional Banking. The company offers long-term corporate vehicle leasing, and rental and other financing solutions; and digital banking and investment services, cash management, and factoring services to corporate clients, as well as wealth management services. It also provides credit solutions for individuals under the Cetelem, Cofinoga, Findomestic, AlphaCredit, and Opel Vauxhall brands; savings and protection solutions, including insuring individuals, and their personal projects and assets; and asset management, private banking, and real estate services. In addition, the company offers global market services, including investment, hedging, financing, research, and market intellingence across asset classes; security services comprising clearing, custody, and asset and fund services, as well as corporate trust, and market and financing services; and corporate trade and treasury, debt financing, specialized financing, strategic advisory, mergers and acquisition, and equity capital market services for institutional and corporate clients. The company was formerly known as Banque Nationale de Paris and changed its name to BNP Paribas SA in May 2000. BNP Paribas SA was founded in 1848 and is headquartered in Paris, France."", ""agrud_master_id"": ""80481"", ""Inception Date (Issue Date)"": ""1993-10-18 00:00:00""}",PA,FR,Europe,EUR,1,STOCK,Regional Banks
2024-08-24 00:45:27.628 +0530,2024-11-07 07:15:24.274 +0530,iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF,INFR-EUR,IE00B1FZS467,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00B1FZS467"", ""Currency"": ""EUR"", ""Description"": ""The investment objective of this Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the FTSE Global Core Infrastructure Index. The Fund intends to replicate the constituents of the Benchmark Index by holding all the securities comprising the Benchmark Index in a similar proportion to their weightings in the Benchmark Index. The FTSE Global Core Infrastructure Index comprises global companies that meet its eligibility requirements within three core infrastructure sectors: transportation, energy and telecommunications."", ""agrud_master_id"": ""122586"", ""Inception Date (Issue Date)"": ""2008-01-01 00:00:00""}",AS,NL,Europe,EUR,1,ETF,
2023-08-09 13:03:48.137 +0530,2024-11-07 07:15:24.352 +0530,"Perpetual Bond, Issuer: JPMorgan Chase & Co, Call Date: 01-MAY-2023, Remark: CPN: QUARTLY US LIBOR +325.000",US48124BAC90,US48124BAC90,FALSE,TRUE,Bond & Equivalents,,,,Factset,"{"""": """", ""frequency"": ""Quarterly"", ""Issue_Date"": ""04/23/2013"", ""copon_rate"": ""8.81804"", ""face_value"": 1000.0, ""issue_date"": ""2013-07-29"", ""coupon_rate"": 8.86804, ""description"": ""Perpetual Bond, Issuer: JPMorgan Chase & Co, Call Date: 01-MAY-2023, Remark: CPN: QUARTLY US LIBOR +325.000"", ""maturity_date"": ""06/01/2019"", ""last_coupon_date"": ""2074-01-02"", ""next_coupon_date"": ""2024-01-05"", ""type_of_exposure"": ""Direct"", ""corporate_actions"": ""Coupons"", ""underlying_name_or_isin"": ""{'JPMorgan Chase & Co':100}""}",UNKNOWN,USA,United States,USD,100,Bond,Major Banks
2023-11-29 15:49:04.419 +0530,2024-10-25 08:45:06.923 +0530,"Ordinary Share, Issuer: Shopify Inc; Custodian: Bank of New York",CA82509L107,CA82509L107,FALSE,FALSE,Equity & Equivalents,,,,Factset,"{""dividends"": 0.0, ""description"": ""Ordinary Share, Issuer: Shopify Inc; Custodian: Bank of New York"", ""dividend_yield"": 0.0, ""dividend_frequency"": 1.0, ""dividend_per_share"": 0.0, ""Ordinary Share, Issuer: Shopify Inc; Custodian: Bank of New York"": ""Ordinary Share, Issuer: Shopify Inc; Custodian: Bank of New York""}",UNKNOWN,CAN,Canada,USD,1,Equity,Information Technology Services
2024-08-12 17:33:17.013 +0530,2024-11-07 07:15:26.410 +0530,"BEYOND MEAT, INC.",BYND-USD,US08862E1091,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US08862E1091"", ""Currency"": ""USD"", ""Description"": ""Beyond Meat, Inc., a food company, manufactures, markets, and sells plant-based meat products in the United States and internationally. It operates under the Beyond Meat, Beyond Burger, Beyond Beef, Beyond Sausage, Beyond Breakfast Sausage, Beyond Chicken, Beyond Fried Chicken, Beyond Meatball, the Caped Steer Logo, Go Beyond, Eat What You Love, The Cookout Classic, The Future of Protein, and The Future of Protein Beyond Meat and design trademarks. The company sells its products through grocery, mass merchandiser, club, convenience store, natural retailer channels, restaurants, foodservice outlets, and schools, as well as through an e-commerce site. The company was formerly known as Savage River, Inc. and changed its name to Beyond Meat, Inc. in September 2018. Beyond Meat, Inc. was founded in 2009 and is headquartered in El Segundo, California."", ""agrud_master_id"": ""71673"", ""Inception Date (Issue Date)"": ""2019-05-02 00:00:00""}",NASDAQ,US,United States of America,USD,1,STOCK,Packaged Foods & Meats
2024-11-05 12:58:20.403 +0530,2024-11-05 12:58:20.403 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 25/04/24-02/05/24 (11739787)",D-SGD-11739787,D-SGD-11739787,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:20.438 +0530,2024-11-05 12:58:20.439 +0530,"Time Deposit SGD, Interest: 2.7% p.a., 25/04/24-02/05/24 (11739875)",D-SGD-11739875,D-SGD-11739875,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:20.475 +0530,2024-11-05 12:58:20.475 +0530,"Time Deposit SGD, Interest: 2.95% p.a., 29/04/24-29/05/24 (11793020)",D-SGD-11793020,D-SGD-11793020,FALSE,FALSE,Cash & Equivalents,,,,,,,SGP,Singapore,SGD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.417 +0530,2024-11-05 12:58:27.417 +0530,"Time Deposit USD, Interest: 5.16% p.a., 31/08/23-29/09/23 (8586818)",D-USD-8586818,D-USD-8586818,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:27.489 +0530,2024-11-05 12:58:27.489 +0530,"Time Deposit USD, Interest: 5.4% p.a., 21/09/23-23/10/23 (8771717)",D-USD-8771717,D-USD-8771717,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-16 00:45:10.099 +0530,2024-11-07 07:15:24.552 +0530,Shell plc,SHEL-GBP,GB00BP6MXD84,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""GB00BP6MXD84"", ""Currency"": ""GBP"", ""Description"": ""Shell plc operates as an energy and petrochemical company Europe, Asia, Oceania, Africa, the United States, and Rest of the Americas. The company operates through Integrated Gas, Upstream, Marketing, Chemicals and Products, and Renewables and Energy Solutions segments. It explores for and extracts crude oil, natural gas, and natural gas liquids; markets and transports oil and gas; produces gas-to-liquids fuels and other products; and operates upstream and midstream infrastructure necessary to deliver gas to market. The company also markets and trades natural gas, liquefied natural gas (LNG), crude oil, electricity, carbon-emission rights; and markets and sells LNG as a fuel for heavy-duty vehicles. In addition, it trades in and refines crude oil and other feed stocks, such as low-carbon fuels, lubricants, bitumen, sulphur, gasoline, diesel, aviation fuel, and marine fuel; produces and sells petrochemicals for industrial use; and manages oil sands activities. Further, the company produces base chemicals comprising ethylene, propylene, and aromatics, as well as intermediate chemicals, such as styrene monomer, propylene oxide, solvents, detergent alcohols, ethylene oxide, and ethylene glycol. Additionally, it generates electricity through wind and solar resources; produces and sells hydrogen; and provides electric vehicle charging services. The company was formerly known as Royal Dutch Shell plc and changed its name to Shell plc in January 2022. Shell plc was founded in 1907 and is headquartered in London, the United Kingdom."", ""agrud_master_id"": ""141701"", ""Inception Date (Issue Date)"": ""2022-01-31 00:00:00""}",LSE,GB,United Kingdom,GBP,1,STOCK,
2024-11-05 12:58:16.522 +0530,2024-11-05 12:58:16.523 +0530,Cash Account CNH,C-CNH,C-CNH,FALSE,FALSE,Cash & Equivalents,,,,,,,CHN,China,CNY,1,Cash & Equivalents,Others
2024-11-05 12:58:30.058 +0530,2024-11-05 12:58:30.058 +0530,"FX Forward - USD/SGD, 1.32925, 05/07/2024 (FWD-8634730)",FWD-8634730,FWD-8634730,FALSE,FALSE,Fx & Equivalents,,,,,,,USA,United States,USD,1,Fx & Equivalents,Others
2024-11-05 12:58:30.135 +0530,2024-11-05 12:58:30.135 +0530,"FX Forward EUR/USD, 1.0703191, 23/10/2023 (FWD-8916706)",FWD-8916706,FWD-8916706,FALSE,FALSE,Fx & Equivalents,,,,,,,EU,Europe,EUR,1,Fx & Equivalents,Others
2024-11-05 12:58:30.170 +0530,2024-11-05 12:58:30.170 +0530,"FX Forward USD/SGD, 1.34902, 13/12/2023 (FWD-9083050)",FWD-9083050,FWD-9083050,FALSE,FALSE,Fx & Equivalents,,,,,,,SGP,Singapore,SGD,1,Fx & Equivalents,Others
2024-08-12 17:33:23.980 +0530,2024-11-07 07:15:24.656 +0530,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),MINV-GBP,IE00B8FHGS14,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IE00B8FHGS14"", ""Currency"": ""GBP"", ""Description"": """", ""agrud_master_id"": ""85271"", ""Inception Date (Issue Date)"": ""2012-11-30 00:00:00""}",LSE,GB,United Kingdom,GBP,1,ETF,
2024-08-12 17:33:20.060 +0530,2024-11-07 07:15:24.694 +0530,Bank of China Limited,BACHF-USD,CNE1000001Z5,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""CNE1000001Z5"", ""Currency"": ""USD"", ""Description"": ""Bank of China Limited, together with its subsidiaries, provides various banking and financial services in Chinese Mainland, Hong Kong, Macao, Taiwan, and internationally. It operates through six segments: Corporate Banking, Personal Banking, Treasury Operations, Investment Banking, Insurance, and Other. The Corporate Banking segment provides current accounts, deposits, overdrafts, loans, payments and settlements, trade-related products, and other credit facilities, as well as foreign currency, derivative, and wealth management products for corporate customers, government authorities, and financial institutions. The Personal Banking segment offers savings deposits, personal loans, credit cards and debit cards, payments and settlements, wealth management, and funds and insurance agency services to retail customers. The Treasury Operations segment offers foreign exchange transactions, customer-based interest rate, and foreign exchange derivative transactions, as well as money market transactions, proprietary trading, and asset and liability management. The Investment Banking segment provides debt and equity underwriting and financial advisory, sale and trading of securities, stock brokerage, investment research, asset management services, and private equity investment services. The Insurance segment provides underwriting services for general and life insurance business, and insurance agency services. In addition, the company operates debt-to-equity swaps and other supporting, and aircraft and financial leasing business. The company was founded in 1912 and is headquartered in Beijing, China."", ""agrud_master_id"": ""166644"", ""Inception Date (Issue Date)"": ""2008-06-24 00:00:00""}",OTCBB,US,United States of America,USD,100,STOCK,Diversified Banks
2024-07-12 15:43:14.684 +0530,2024-10-25 08:44:51.176 +0530,Cash Account LAK,C-LAK,C-LAK,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account LAK""}",UNKNOWN, LAO ,Laos,LAK,1,Cash,Others
2024-11-05 12:58:31.634 +0530,2024-11-05 12:58:31.634 +0530,FX SWAP NEAR LEG BUY USD/SELL SGD 1.301944 12/09/2024 FX2425691701 FAR LEG SELL USD/BUY SGD 1.2962241 12/11/2024 FX2425698038,FX-SGD-FX2425691701,FX-SGD-FX2425691701,FALSE,FALSE,Fx & Equivalents,,,,,,,SGP,Singapore,SGD,1,Fx & Equivalents,Others
2024-08-24 00:45:19.511 +0530,2024-11-07 07:15:24.870 +0530,Supertex Industries Ltd,SUPERTEX-INR,INE881B01054,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE881B01054"", ""Currency"": ""INR"", ""Description"": ""Supertex Industries Ltd was incorporated on July 18, 1986 under the name of Super Tex- O - Twist Private Limited, as a Private Limited Company. The Company became a deemed Public Limited Company on July 1, 1990 and got converted into a Public Limited Company on March 3, 1992. The Company was founded for processing of synthetic yarns and is presently engaged in texturizing, twisting, draw-warping and sizing of Polyester Filament Yarn (PFY).  The Company has four major divisions. Draw Warping, Sizing, Texturising and Twisting, located at Silvassa in Dadra and Nagar Haveli and Dharampur in Gujarat. It was amongst the first few Companies in the world to adopt the draw warping technology.Its Draw Warping, Sizing and Beaming Divisions are located at Dharampur and it manufactures texturised twisted fancy yarns at Silvassa.   The chief products of the Company's texturising plant are Polyester texturised and Nylon crimp yarn. It is one of the few companies processing nylon filament yarn. The prime product is FDY beams that are of high precision quality and has application in sizing and draw warping machines. It is the pioneer in manufacturing the product and has no competition in the draw warping segment. Besides, the Company also manufactures sized beams for weaving. It has developed products like bi-shrinkage beams, Lycra beams, nylon beams, etc."", ""agrud_master_id"": ""169023"", ""Inception Date (Issue Date)"": ""1986-07-18 00:00:00""}",NSE,IN,India,INR,1,STOCK,Textiles
